Title,Genre,Director,Actors,Year,Runtime_Minutes,Rating,Votes,Revenue_USD,Metascore
"""If I Stay""","""Drama,Fantasy,Music""","""R.J. Cutler""","""Chloë Grace Moretz, Mireille Enos, Jamie Blackley,Joshua Leonard""",2014,107,6.8,92170,50460000,46
"""The Ticket""","""Drama""","""Ido Fluk""","""Dan Stevens, Malin Akerman, Oliver Platt, Kerry Bishé""",2016,97,5.4,924,0,52
"""Detour""","""Thriller""","""Christopher Smith""","""Tye Sheridan, Emory Cohen, Bel Powley,Stephen Moyer""",2016,97,6.3,2205,0,46
"""The Love Witch""","""Comedy,Horror""","""Anna Biller""","""Samantha Robinson, Jeffrey Vincent Parise, Laura Waddell, Gian Keys""",2016,120,6.2,4669,220000,82
"""Talladega Nights: The Ballad of Ricky Bobby""","""Action,Comedy,Sport""","""Adam McKay""","""Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole""",2006,108,6.6,137502,148210000,66
"""The Human Centipede (First Sequence)""","""Horror""","""Tom Six""","""Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura""",2009,92,4.4,60655,180000,33
"""Super""","""Comedy,Drama""","""James Gunn""","""Rainn Wilson, Ellen Page, Liv Tyler, Kevin Bacon""",2010,96,6.8,64535,320000,50
"""The Siege of Jadotville""","""Action,Drama,Thriller""","""Richie Smyth""","""Jamie Dornan, Mark Strong, Jason O'Mara, Michael McElhatton""",2016,108,7.3,14689,0,83
"""Up in the Air""","""Drama,Romance""","""Jason Reitman""","""George Clooney, Vera Farmiga, Anna Kendrick,Jason Bateman""",2009,109,7.4,279694,83810000,0
"""The Midnight Meat Train""","""Horror,Mystery""","""Ryûhei Kitamura""","""Vinnie Jones, Bradley Cooper, Leslie Bibb, Brooke Shields""",2008,98,6.1,50255,70000,58
"""The Twilight Saga: Eclipse""","""Adventure,Drama,Fantasy""","""David Slade""","""Kristen Stewart, Robert Pattinson, Taylor Lautner,Xavier Samuel""",2010,124,4.9,192740,300520000,58
"""Transpecos""","""Thriller""","""Greg Kwedar""","""Johnny Simmons, Gabriel Luna, Clifton Collins Jr.,David Acord""",2016,86,5.8,1292,0,73
"""What's Your Number?""","""Comedy,Romance""","""Mark Mylod""","""Anna Faris, Chris Evans, Ari Graynor, Blythe Danner""",2011,106,6.1,62095,13990000,35
"""Riddick""","""Action,Sci-Fi,Thriller""","""David Twohy""","""Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Mollà""",2013,119,6.4,132098,42000000,49
"""Triangle""","""Fantasy,Mystery,Thriller""","""Christopher Smith""","""Melissa George, Joshua McIvor, Jack Taylor,Michael Dorman""",2009,99,6.9,72533,0,66
"""The Butler""","""Biography,Drama""","""Lee Daniels""","""Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda""",2013,132,7.2,93322,116630000,0
"""King Cobra""","""Crime,Drama""","""Justin Kelly""","""Garrett Clayton, Christian Slater, Molly Ringwald,James Kelley""",2016,91,5.6,3990,30000,48
"""After Earth""","""Action,Adventure,Sci-Fi""","""M. Night Shyamalan""","""Jaden Smith, David Denman, Will Smith,Sophie Okonedo""",2013,100,4.9,166512,60520000,33
"""Kicks""","""Adventure""","""Justin Tipping""","""Jahking Guillory, Christopher Jordan Wallace,Christopher Meyer, Kofi Siriboe""",2016,80,6.1,2417,150000,69
"""Me and Earl and the Dying Girl""","""Comedy,Drama""","""Alfonso Gomez-Rejon""","""Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman""",2015,105,7.8,92076,6740000,74
"""The Descendants""","""Comedy,Drama""","""Alexander Payne""","""George Clooney, Shailene Woodley, Amara Miller, Nick Krause""",2011,115,7.3,211348,82620000,84
"""Sex and the City 2""","""Comedy,Drama,Romance""","""Michael Patrick King""","""Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon""",2010,146,4.3,62403,95330000,27
"""The Kings of Summer""","""Adventure,Comedy,Drama""","""Jordan Vogt-Roberts""","""Nick Robinson, Gabriel Basso, Moises Arias,Nick Offerman""",2013,95,7.2,65653,1290000,61
"""Death Race""","""Action,Sci-Fi,Thriller""","""Paul W.S. Anderson""","""Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane""",2008,105,6.4,173731,36060000,43
"""That Awkward Moment""","""Comedy,Romance""","""Tom Gormican""","""Zac Efron, Michael B. Jordan, Miles Teller, Imogen Poots""",2014,94,6.2,81823,26050000,36
"""Legion""","""Action,Fantasy,Horror""","""Scott Stewart""","""Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black""",2010,100,5.2,84158,40170000,32
"""End of Watch""","""Crime,Drama,Thriller""","""David Ayer""","""Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera""",2012,109,7.7,192190,40980000,68
"""3 Days to Kill""","""Action,Drama,Thriller""","""McG""","""Kevin Costner, Hailee Steinfeld, Connie Nielsen, Amber Heard""",2014,117,6.2,73567,30690000,40
"""Lucky Number Slevin""","""Crime,Drama,Mystery""","""Paul McGuigan""","""Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu""",2006,110,7.8,271940,22490000,53
"""Trance""","""Crime,Drama,Mystery""","""Danny Boyle""","""James McAvoy, Rosario Dawson, Vincent Cassel,Danny Sapani""",2013,101,7,97141,2320000,61
"""Into the Forest""","""Drama,Sci-Fi,Thriller""","""Patricia Rozema""","""Ellen Page, Evan Rachel Wood, Max Minghella,Callum Keith Rennie""",2015,101,5.9,10220,10000,59
"""The Other Boleyn Girl""","""Biography,Drama,History""","""Justin Chadwick""","""Natalie Portman, Scarlett Johansson, Eric Bana,Jim Sturgess""",2008,115,6.7,88260,26810000,50
"""I Spit on Your Grave""","""Crime,Horror,Thriller""","""Steven R. Monroe""","""Sarah Butler, Jeff Branson, Andrew Howard,Daniel Franzese""",2010,108,6.3,60133,90000,27
"""Custody""","""Drama""","""James Lapine""","""Viola Davis, Hayden Panettiere, Catalina Sandino Moreno, Ellen Burstyn""",2016,104,6.9,280,0,72
"""Inland Empire""","""Drama,Mystery,Thriller""","""David Lynch""","""Laura Dern, Jeremy Irons, Justin Theroux, Karolina Gruszka""",2006,180,7,44227,0,0
"""L'odyssée""","""Adventure,Biography""","""Jérôme Salle""","""Lambert Wilson, Pierre Niney, Audrey Tautou,Laurent Lucas""",2016,122,6.7,1810,0,70
"""The Walk""","""Adventure,Biography,Crime""","""Robert Zemeckis""","""Joseph Gordon-Levitt, Charlotte Le Bon,Guillaume Baillargeon, Émilie Leclerc""",2015,123,7.3,92378,10140000,0
"""Wrecker""","""Action,Horror,Thriller""","""Micheal Bafaro""","""Anna Hutchison, Andrea Whitburn, Jennifer Koenig,Michael Dickson""",2015,83,3.5,1210,0,37
"""The Lone Ranger""","""Action,Adventure,Western""","""Gore Verbinski""","""Johnny Depp, Armie Hammer, William Fichtner,Tom Wilkinson""",2013,150,6.5,190855,89290000,0
"""Texas Chainsaw 3D""","""Horror,Thriller""","""John Luessenhop""","""Alexandra Daddario, Tania Raymonde, Scott Eastwood, Trey Songz""",2013,92,4.8,37060,34330000,62
"""Disturbia""","""Drama,Mystery,Thriller""","""D.J. Caruso""","""Shia LaBeouf, David Morse, Carrie-Anne Moss, Sarah Roemer""",2007,105,6.9,193491,80050000,0
"""Rock of Ages""","""Comedy,Drama,Musical""","""Adam Shankman""","""Julianne Hough, Diego Boneta, Tom Cruise, Alec Baldwin""",2012,123,5.9,64513,38510000,47
"""Scream 4""","""Horror,Mystery""","""Wes Craven""","""Neve Campbell, Courteney Cox, David Arquette, Lucy Hale""",2011,111,6.2,108544,38180000,52
"""Queen of Katwe""","""Biography,Drama,Sport""","""Mira Nair""","""Madina Nalwanga, David Oyelowo, Lupita Nyong'o, Martin Kabanza""",2016,124,7.4,6753,8810000,73
"""My Big Fat Greek Wedding 2""","""Comedy,Family,Romance""","""Kirk Jones""","""Nia Vardalos, John Corbett, Michael Constantine, Lainie Kazan""",2016,94,6,20966,59570000,37
"""Dark Places""","""Drama,Mystery,Thriller""","""Gilles Paquet-Brenner""","""Charlize Theron, Nicholas Hoult, Christina Hendricks, Chloë Grace Moretz""",2015,113,6.2,31634,0,39
"""Amateur Night""","""Comedy""","""Lisa Addario""","""Jason Biggs, Janet Montgomery,Ashley Tisdale, Bria L. Murphy""",2016,92,5,2229,0,38
"""It's Only the End of the World""","""Drama""","""Xavier Dolan""","""Nathalie Baye, Vincent Cassel, Marion Cotillard, Léa Seydoux""",2016,97,7,10658,0,48
"""The Skin I Live In""","""Drama,Thriller""","""Pedro Almodóvar""","""Antonio Banderas, Elena Anaya, Jan Cornet,Marisa Paredes""",2011,120,7.6,108772,3190000,70
"""Miracles from Heaven""","""Biography,Drama,Family""","""Patricia Riggen""","""Jennifer Garner, Kylie Rogers, Martin Henderson,Brighton Sharbino""",2016,109,7,12048,61690000,44
"""Annie""","""Comedy,Drama,Family""","""Will Gluck""","""Quvenzhané Wallis, Cameron Diaz, Jamie Foxx, Rose Byrne""",2014,118,5.3,27312,85910000,33
"""Across the Universe""","""Drama,Fantasy,Musical""","""Julie Taymor""","""Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs""",2007,133,7.4,95172,24340000,56
"""Let's Be Cops""","""Comedy""","""Luke Greenfield""","""Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev""",2014,104,6.5,112729,82390000,30
"""Max""","""Adventure,Family""","""Boaz Yakin""","""Thomas Haden Church, Josh Wiggins, Luke Kleintank,Lauren Graham""",2015,111,6.8,21405,42650000,47
"""Your Highness""","""Adventure,Comedy,Fantasy""","""David Gordon Green""","""Danny McBride, Natalie Portman, James Franco, Rasmus Hardiker""",2011,102,5.6,87904,21560000,31
"""Final Destination 5""","""Horror,Thriller""","""Steven Quale""","""Nicholas D'Agosto, Emma Bell, Arlen Escarpeta, Miles Fisher""",2011,92,5.9,88000,42580000,50
"""Endless Love""","""Drama,Romance""","""Shana Feste""","""Gabriella Wilde, Alex Pettyfer, Bruce Greenwood,Robert Patrick""",2014,104,6.3,33688,23390000,30
"""Martyrs""","""Horror""","""Pascal Laugier""","""Morjana Alaoui, Mylène Jampanoï, Catherine Bégin,Robert Toupin""",2008,99,7.1,63785,0,89
"""Selma""","""Biography,Drama,History""","""Ava DuVernay""","""David Oyelowo, Carmen Ejogo, Tim Roth, Lorraine Toussaint""",2014,128,7.5,67637,52070000,0
"""Underworld: Rise of the Lycans""","""Action,Adventure,Fantasy""","""Patrick Tatopoulos""","""Rhona Mitra, Michael Sheen, Bill Nighy, Steven Mackintosh""",2009,92,6.6,129708,45800000,44
"""Taare Zameen Par""","""Drama,Family,Music""","""Aamir Khan""","""Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer""",2007,165,8.5,102697,1200000,42
"""Take Me Home Tonight""","""Comedy,Drama,Romance""","""Michael Dowse""","""Topher Grace, Anna Faris, Dan Fogler, Teresa Palmer""",2011,97,6.3,45419,6920000,0
"""Resident Evil: Afterlife""","""Action,Adventure,Horror""","""Paul W.S. Anderson""","""Milla Jovovich, Ali Larter, Wentworth Miller,Kim Coates""",2010,97,5.9,140900,60130000,37
"""Project X""","""Comedy""","""Nima Nourizadeh""","""Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame""",2012,88,6.7,164088,54720000,48
"""Secret in Their Eyes""","""Crime,Drama,Mystery""","""Billy Ray""","""Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris""",2015,111,6.2,27585,0,45
"""Hostel: Part II""","""Horror""","""Eli Roth""","""Lauren German, Heather Matarazzo, Bijou Phillips, Roger Bart""",2007,94,5.5,73152,17540000,46
"""Step Up 2: The Streets""","""Drama,Music,Romance""","""Jon M. Chu""","""Robert Hoffman, Briana Evigan, Cassie Ventura, Adam G. Sevani""",2008,98,6.2,70699,58010000,50
"""Search Party""","""Adventure,Comedy""","""Scot Armstrong""","""Adam Pally, T.J. Miller, Thomas Middleditch,Shannon Woodward""",2014,93,5.6,4881,0,22
"""Nine Lives""","""Comedy,Family,Fantasy""","""Barry Sonnenfeld""","""Kevin Spacey, Jennifer Garner, Robbie Amell,Cheryl Hines""",2016,87,5.3,12435,19640000,11
